Date,Actual,Predicted,P10,P90,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2025-02-27,241.8400001024965,238.41827298737982,226.9028737721908,247.82184856699948,-1.0,0.7,241.9418814961624,225.58735,0.8538357,0.12578152,0.020382777
2025-02-28,238.03000011632753,234.6978206872727,224.67810849070494,244.0784650963722,-1.0,0.7,241.91924116368187,225.8813,0.8538357,0.12578152,0.020382777
2025-03-03,235.92999988718708,235.93051215370383,226.43669702753465,245.04376984235032,0.0,0.0,241.05496534953036,226.14005,0.118872945,0.848939575,0.032187458
2025-03-04,235.73999985343846,236.68514360439292,225.84266905712124,244.15264260009562,-1.0,0.7,239.9160841607458,226.38255,0.60191679,0.012485254666666668,0.38559793200000003
2025-03-05,235.33000021222497,231.76893551114148,224.1219171703335,244.32601502035484,-1.0,0.7,238.98806545835785,226.61265,0.25861845,0.0516531115,0.6897284699999999
2025-03-06,239.07000009963775,228.81528440842808,218.85456432095359,238.7300918576162,-1.0,0.7,238.1751620231672,226.8401,0.440195095,0.0143769865,0.5454279799999999
2025-03-07,227.47999968109835,227.61958984671372,218.90353853073796,237.3822568739814,1.0,0.7,238.37401490690783,227.0861,0.638181075,0.01149081125,0.350328093
2025-03-10,220.83999999792897,231.06179996857057,223.3195798751949,240.78413543838002,1.0,0.7,235.95312270537275,227.2683,0.37289738499999997,0.56078087575,0.06632172425
2025-03-11,216.97999908210537,225.47583156022864,214.35750067363836,234.1762316853392,1.0,0.7,232.5946509930677,227.41075,0.026702947999999997,0.493592734,0.47970423799999995
2025-03-12,209.67999893641388,220.76164344911075,210.8473258513623,230.8818145538756,1.0,0.7,229.12472855016372,227.54115,0.3186954543333333,0.6545013866666667,0.026803177666666667
2025-03-13,213.49000001600123,213.8954373689735,204.3394482861899,225.12098667626117,-1.0,0.7,224.80367776123848,227.65515,0.018690737,0.96372795,0.017581372
2025-03-14,214.00000096981475,208.99967401281845,199.72792997525806,220.3358466456767,-1.0,0.7,222.28952714762997,227.7727,0.14495250925,0.057663400125,0.79738409
2025-03-17,212.69000044938508,209.26611383294386,200.81580254932254,220.5276322316597,-1.0,0.7,220.44741000371215,227.89275,0.010480133,0.9757321,0.01378775
2025-03-18,215.240000844779,210.2025895095946,199.65143442454328,219.4793151613496,-1.0,0.7,218.72354111399835,228.00475000000003,0.331168277,0.173546314,0.495285345
2025-03-19,214.10000064228717,210.54761549640057,199.2836784562013,220.48635350051927,-1.0,0.7,217.9494208664432,228.1245,0.68736615,0.123820133,0.188813705
2025-03-20,218.27000098014264,210.74780072247205,199.81842128139235,220.93260816207047,0.0,0.0,217.0939940072336,228.23375,0.34911645133333336,0.6274134453333333,0.023470145666666664
