Date,Actual,Predicted,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2024-07-31,222.08,221.63628,-1.0,0.9966886286949043,220.8983399676676,189.1183,0.761783,0.035269152,0.20294791
2024-08-01,218.36,222.65187,1.0,0.9679711139735891,220.33426441929703,189.31585,0.37603962728571433,0.45906856399999996,0.1648918312857143
2024-08-02,219.86,221.23914,1.0,0.9897079422224815,220.22887232611996,189.52155,0.36295442499999997,0.10311724500000001,0.5339283349999999
2024-08-05,209.27,217.62967,0.0,0.937614409033932,217.79356736475995,189.68215,0.93292904,0.023754355,0.04331657
2024-08-06,207.23,214.64265,0.0,0.9446816834407066,215.44610795036888,189.8391,0.220711123,0.74142792,0.0378609615
2024-08-07,209.82,213.34808,1.0,0.9736710186858675,214.19586173917577,190.0109,0.220711123,0.74142792,0.0378609615
2024-08-08,213.31,214.15309,1.0,0.9937082729054921,213.9990035749145,190.21305,0.8283817,0.03414118125,0.13747709
2024-08-09,216.24,216.90852,1.0,0.9950110182121619,214.49700278048903,190.42925,0.106721394,0.030631077,0.8626474
2024-08-12,217.53,217.3648,-1.0,0.9987672173798974,215.1710021626026,190.6497,0.487396085,0.015921265,0.49668259
2024-08-13,221.27,218.53683,-1.0,0.9796032441552005,216.5263350153576,190.90055,0.60272856,0.30791353666666665,0.089357867
2024-08-14,221.71999999999997,220.69434,-1.0,0.9923457905783585,217.68048278972256,191.1747,0.7417555211111111,0.04521086044444444,0.213033621
2024-08-15,224.72,222.4066,-1.0,0.9827358280011077,219.244819947562,191.4572,0.12371187,0.03126332,0.84502477
2024-08-16,226.05,221.93976,-1.0,0.9693265544834421,220.75708218143708,191.736,0.12371187,0.03126332,0.84502477
2024-08-19,225.89,221.7451,-1.0,0.9690679248411265,221.8977305855622,192.0116,0.8316774,0.015301505,0.15302116
2024-08-20,226.51,222.70348,-1.0,0.9715931041205108,222.92267934432616,192.2743,0.8117406,0.009094506,0.17916496
2024-08-21,226.4,222.86754,-1.0,0.9736383466578241,223.69541726780923,192.51845,0.38210058,0.598750175,0.019149212
2024-08-22,224.53,222.73097,-1.0,0.9865744200749184,223.88088009718496,192.75785,0.41997185,0.1943743543333333,0.385653795
2024-08-23,226.84,221.95258,-1.0,0.9635266842059235,224.53846229781053,192.9959,0.6322536750000001,0.0271549625,0.34059132
2024-08-26,227.18,224.34619,-1.0,0.9788521746735074,225.12547067607483,193.2227,0.915617855,0.048552588,0.035829535
2024-08-27,228.03,227.65137,-1.0,0.9971743819962686,225.77092163694712,193.4484,0.56225319,0.008945065166666667,0.42880170666666667
2024-08-28,226.48999999999998,229.16875,1.0,0.9800093511325209,225.93071682873665,193.6688,0.15535110333333332,0.5292603473333334,0.31538857866666664
2024-08-29,229.79,228.99025,-1.0,0.9940317136849931,226.7883353112396,193.88575,0.7978064233333333,0.03175567866666667,0.17043793233333335
2024-08-30,229.0,230.77586,1.0,0.986747286212978,227.2798163531864,194.10675,0.39269036,0.5598926,0.047416948
2024-09-03,222.77,231.14471,0.0,0.9375021316756065,226.2776349413672,194.2834,0.87743682,0.01629006,0.1062731175
2024-09-04,220.85,229.91995,0.0,0.9323137881150886,225.0714938432856,194.4476,0.3379594123333334,0.27037480183333334,0.39166576
2024-09-05,222.38,227.30864,1.0,0.9632191080121851,224.47338410033325,194.61095,0.065717,0.9158103,0.018472793
2024-09-06,220.82,226.12637,1.0,0.9604001993207789,223.66152096692585,194.7666,0.77502793,0.029160554,0.1958115
2024-09-09,220.91,225.4663,1.0,0.9659978109331273,223.05007186316456,194.9139,0.5673751583333333,0.0206262,0.4119985993333333
2024-09-10,220.11,223.847,1.0,0.972111939387535,222.3967225602391,195.06125,0.5275120416666667,0.26943137866666667,0.20305656400000002
2024-09-11,222.66000000000003,223.29729,1.0,0.995244126960413,222.45522865796372,195.218,0.5275120416666667,0.26943137866666667,0.20305656400000002
2024-09-12,222.77,224.43913,1.0,0.9875437858923158,222.5251778450829,195.382,0.093642466,0.013459605,0.892898
2024-09-13,222.49999999999997,224.53247,1.0,0.9848323081856342,222.5195827683978,195.54555,0.73569983,0.037500996,0.2267991
2024-09-16,216.32,225.69528,0.0,0.9300352090864039,221.14189770875385,195.67515,0.2966926988,0.4381539341,0.2651533504
2024-09-17,216.78999999999996,223.58354,0.0,0.9493019263424087,220.1748093290308,195.81225000000003,0.666578536,0.248670047875,0.08475141475
2024-09-18,220.69,223.58823,1.0,0.9783714453853778,220.2892961448017,195.96595,0.044208809,0.4873629135,0.468428297
2024-09-19,228.87,223.07814,-1.0,0.9567771661103661,222.19611922373463,196.1541,0.39445576125000004,0.28297875024999997,0.3225654865
2024-09-20,228.19999999999996,224.57594,-1.0,0.9729547984564485,223.53031495179363,196.34795,0.64904262,0.260306947,0.09065043066666667
2024-09-23,226.47,214.57411,0.0,0.9112247159587803,224.18357829583948,196.5132,0.2006941,0.30395698,0.49534893
2024-09-24,227.37,219.87521,0.0,0.9440687583809468,224.89167200787517,196.68845,0.2006941,0.30395698,0.49534893
2024-09-25,226.37,224.12024,-1.0,0.983210740729944,225.22018933945844,196.84895,0.283338934,0.60342701,0.113234044
2024-09-26,227.52,226.54057,-1.0,0.9926908441799789,225.7312583751344,197.008,0.489756838,0.4487881145,0.061455010000000004
2024-09-27,227.79,228.65515,1.0,0.9935436465135261,226.18875651399335,197.18105,0.8999704,0.01021519,0.08981445
2024-09-30,233.0,230.01941,-1.0,0.9777567849230411,227.7023661775504,197.3725,0.074903786,0.025421776,0.89967436
2024-10-01,226.21,229.0357,1.0,0.9789126450268191,227.37072924920588,197.51375,0.40901263399999993,0.3914706998,0.1995166838
2024-10-02,226.78,227.5847,1.0,0.9939947646411498,227.2394560827157,197.6571,0.113105185,0.771218125,0.11567669450000001
2024-10-03,225.67,227.2939,1.0,0.9878813467452774,226.89068806433443,197.7976,0.8620893,0.1187757,0.019134996
2024-10-04,226.8,227.87424,1.0,0.9919833055183069,226.870535161149,197.95215,0.573691395,0.40171591,0.0245926695
2024-10-07,221.69,228.59993,0.0,0.9484333596300722,225.7193051253381,198.0759,0.368896265,0.61369571,0.0174079695
2024-10-08,225.77,227.74081,1.0,0.9852924312762361,225.7305706530408,198.2306,0.78906125,0.05810022,0.15283847
2024-10-09,229.54000000000002,228.5787,-1.0,0.9928261554774952,226.5771105079206,198.40490000000003,0.48086800799999996,0.477836505,0.0412955
2024-10-10,229.04,228.4451,-1.0,0.9955604393802473,227.12441928393824,198.5821,0.078161439,0.47561504115,0.4462235985
2024-10-11,227.55,228.03906,1.0,0.9963502798507463,227.2189927763964,198.75460000000004,0.50966735,0.09294374650000001,0.397388927
2024-10-14,231.3,228.3742,-1.0,0.978165720469916,228.12588327053052,198.94535,0.09140907599999999,0.42050343500000004,0.48808755
2024-10-15,233.85,228.56851,-1.0,0.9605859101708256,229.39790921041265,199.1467,0.32421471500000004,0.042176952000000004,0.6336083
2024-10-16,231.78,228.80582,-1.0,0.9778046018685868,229.92726271920984,199.34295,0.16917464333333332,0.6400828399999999,0.190742533
2024-10-17,232.15,229.45164,-1.0,0.9798630216228428,230.4212043371632,199.5755,0.8093205,0.1641021,0.02657734
2024-10-18,235.0,230.92726,-1.0,0.9696064280040229,231.43871448446023,199.82925,0.3947129773333333,0.03998856433333333,0.5652984766666668
2024-10-21,236.48,230.58087,-1.0,0.9559766535972483,232.5590001545802,200.1021,0.046893867,0.013505864499999999,0.93960033
2024-10-22,235.86,231.2825,-1.0,0.9658395613485307,233.2925556757846,200.3755,0.3107773045,0.64377325,0.0454494255
2024-10-23,230.76,232.77885,1.0,0.9849339226110657,232.72976552561025,200.6015,0.3872310764285714,0.3906337102857143,0.2221352144285714
2024-10-24,230.57,232.46194,1.0,0.9858810105964319,232.2498176310302,200.82865,0.49749803,0.027780547000000003,0.47472141000000007
2024-10-25,231.40999999999997,232.07619,1.0,0.9950284542254545,232.06319149080127,201.05475,0.27473086874999997,0.25391881175000003,0.47135027825
2024-10-28,233.4,232.69351,-1.0,0.9947277012156016,232.360260048401,201.2938,0.585128052,0.25302499380000004,0.161846936
2024-10-29,233.67,233.9166,1.0,0.9981597353807136,232.65131337097856,201.53255,0.596486,0.023580175999999998,0.37993381666666665
2024-10-30,230.1,234.35847,1.0,0.9682203378250349,232.08435484409443,201.7649,0.38301860000000004,0.480181948,0.136799474
2024-10-31,225.91,233.31831,0.0,0.9447140776221432,230.71227598985124,201.98105,0.351795081625,0.180558746125,0.467646169625
2024-11-01,222.91,231.178,0.0,0.9382985539222831,228.97843688099545,202.15245,0.4902074315,0.32761767325,0.1821749215
2024-11-04,222.01,229.6496,0.0,0.942988080836054,227.4298953518853,202.30470000000005,0.2853666,0.012714678,0.7019187
2024-11-05,223.45,226.66777,1.0,0.975986788166103,226.54547416257748,202.4525,0.6977531475000001,0.024223865,0.27802300750000003
2024-11-06,222.72,227.03395,1.0,0.9678063372711637,225.69536879311585,202.5902,0.45273521000000005,0.15989974425,0.38736508000000003
2024-11-07,227.48,225.57242,-1.0,0.9857643150215719,226.09195350575675,202.75510000000003,0.022041494,0.02562168,0.9523369
2024-11-08,226.95999999999998,225.08005,-1.0,0.9859705045329992,226.28485272669968,202.91905,0.14856605,0.010531334,0.84090257
2024-11-11,224.23,224.97191,1.0,0.9944633688855526,225.8282187874331,203.0781,0.14856605,0.010531334,0.84090257
2024-11-12,224.23,223.71332,-1.0,0.9961441632171176,225.4730590568924,203.2406,0.246214447,0.43136887999999995,0.322416695
2024-11-13,225.12,224.38979,-1.0,0.9945506400492654,225.3946014886941,203.426,0.466221046,0.48548209999999997,0.048296806
2024-11-14,228.22,225.05962,-1.0,0.9764150454393073,226.02246782453983,203.6451,0.7722267435,0.034110281374999996,0.193662982
2024-11-15,225.0,226.80592,1.0,0.9865229592394473,225.79525275241988,203.8358,0.38739705,0.5716323,0.040970646
2024-11-18,228.02,226.58652,-1.0,0.9893023681640625,226.28964102965992,204.04665,0.57472851,0.224092747,0.20117876
2024-11-19,228.28,227.51083,-1.0,0.9942599532853311,226.7319430230688,204.24965,0.5499726685999999,0.2323582472,0.21766908100000001
2024-11-20,229.0,228.95483,-1.0,0.9996629401819029,227.23595568460908,204.44815,0.0912204885,0.883538175,0.025241329
2024-11-21,228.52,230.69908,1.0,0.9837381983515042,227.52129886580707,204.6437,0.7513428866666666,0.015109312333333333,0.2335477933333333
2024-11-22,229.87,232.36122,1.0,0.9814087961680854,228.0432324511833,204.85145,0.088162936,0.8985583,0.013278748
2024-11-25,232.87,233.64699,1.0,0.9942015827235892,229.11584746203144,205.07155,0.38933669000000004,0.32573239075,0.28493094025
2024-11-26,235.06,233.54593,-1.0,0.9887009623513293,230.43677024824663,205.3111,0.150078575,0.4507430245,0.3991784115
2024-11-27,234.93,235.06117,1.0,0.9990211008555854,231.43526574863628,205.56055,0.32427716333333334,0.33340990583333335,0.34231292166666666
2024-11-29,237.33,235.86229,-1.0,0.9890469360351561,232.74520669338375,205.82645,0.32427716333333334,0.33340990583333335,0.34231292166666666
2024-12-02,239.59,237.117,-1.0,0.9815448089144123,234.26627187263185,206.1051,0.47002281999999995,0.466318112,0.0636590165
2024-12-03,242.65,238.66255,-1.0,0.9702429244767373,236.1293225676025,206.4068,0.09791315249999999,0.4702538825,0.431832985
2024-12-04,243.01,239.52655,-1.0,0.974004106663946,237.65836199702417,206.71405,0.7081052050000001,0.17827380275,0.1136209745
2024-12-05,243.04,241.36047,-1.0,0.9874662211403918,238.854281553241,207.01765,0.46489560999999996,0.2578205513333333,0.277283811
2024-12-06,242.84,242.16753,-1.0,0.9949815391426655,239.7399967636319,207.31,0.602739075,0.2116809985,0.1855799575
2024-12-09,246.75,244.34853,-1.0,0.9820785522460938,241.29777526060255,207.63115,0.69847393,0.00761463,0.29391137
2024-12-10,247.77,246.3553,-1.0,0.9894425440546292,242.73604742491312,207.9642,0.87325233,0.00886801,0.11787962
2024-12-11,246.49,249.05536,1.0,0.9808555306961289,243.57025910826576,208.2835,0.8300317939999999,0.050114743399999995,0.1198534542
2024-12-12,247.96,250.49014,1.0,0.9811183371472715,244.5457570842067,208.6162,0.5128410323333333,0.019387558333333336,0.46777140333333334
2024-12-13,248.13,251.6716,1.0,0.9735701467030083,245.34225550993852,208.9531,0.83135206,0.007960273,0.16068766
2024-12-16,251.04,253.93512,1.0,0.9783946296350279,246.60842095217444,209.31,0.561455582,0.05693808566666667,0.38160637166666667
2024-12-17,253.48,255.3809,1.0,0.9858141406614388,248.1354385183579,209.7019,0.561455582,0.05693808566666667,0.38160637166666667
2024-12-18,248.05,257.12067,0.0,0.9323084589260728,248.11645218094503,210.09155,0.12818266566666667,0.6174830206666667,0.25433431866666667
2024-12-19,249.79,256.28717,1.0,0.9515136536555503,248.48835169629055,210.4949,0.55879254,0.11317926249999999,0.32802818499999997
2024-12-20,254.49,256.9111,1.0,0.9819320724259563,249.82205131933716,210.92235,0.55879254,0.11317926249999999,0.32802818499999997
2024-12-23,255.27,255.57756,1.0,0.9977047729492188,251.03270658170663,211.34505,0.445000385,0.117237706,0.43776189499999996
2024-12-24,258.2,257.90994,-1.0,0.9978353927384562,252.6254384524385,211.77230000000003,0.918913,0.027744852,0.05334218
2024-12-26,259.02,261.68823,1.0,0.9800878177472013,254.0464521296744,212.20125,0.1167017525,0.428699579,0.45459863149999996
2024-12-27,255.59,263.3072,0.0,0.942409030288013,254.38946276752452,212.62355,0.1167017525,0.428699579,0.45459863149999996
2024-12-30,252.19999999999996,263.77432,0.0,0.9136244588823458,253.9029154858524,213.01955,0.9156928,0.010219373,0.07408778
2024-12-31,250.42,264.44315,0.0,0.8953496585675139,253.1289342667741,213.40855,0.9156928,0.010219373,0.07408778
