id,title,published_at,author,summary,url
3914847,Apple slips as Morgan Stanley cuts iPhone estimates again,2022-12-07 08:29:04-05:00,,,https://seekingalpha.com/news/3914847-apple-slips-as-morgan-stanley-cuts-iphone-estimates-for-second-time-in-less-than-a-month
3914508,Apple pushes self-driving car launch to 2026 but still eyes major EV industry disruption,2022-12-06 15:00:21-05:00,,,https://seekingalpha.com/news/3914508-apple-pushes-self-driving-car-launch-to-2026-but-still-eyes-major-ev-industry-disruption
3914478,Apple drops even as UBS sees evidence of improving iPhone 14 Pro wait times,2022-12-06 13:35:29-05:00,,,https://seekingalpha.com/news/3914478-apple-drops-even-as-ubs-sees-evidence-of-improving-iphone-14-pro-wait-times
3914365,"Apple, Nvidia CEOs to join President Biden at Taiwan Semi chip plant in Arizona",2022-12-06 10:43:46-05:00,,,https://seekingalpha.com/news/3914365-apple-nvidia-ceos-to-join-president-biden-at-taiwan-semi-chip-plant-in-arizona
3914318,Microsoft: Google and Apple's mobile search in sights with possible new 'super app',2022-12-06 09:48:51-05:00,,,https://seekingalpha.com/news/3914318-microsoft-discussing-building-super-app-to-go-after-google-apple-on-mobile-report
3914238,"Apple launches self service repair in Europe, expands availability of HomePod mini",2022-12-06 07:24:07-05:00,,,https://seekingalpha.com/news/3914238-apple-launches-self-service-repair-in-europe-expands-availability-of-homepod-mini
3914203,Taiwan Semiconductor lifts chip investment in Arizona to $40B,2022-12-06 06:16:30-05:00,,,https://seekingalpha.com/news/3914203-taiwan-semiconductor-lifts-chip-investment-in-arizona-to-40b
3914015,Apple may increase iPad production in India in move away from China: report,2022-12-05 13:08:12-05:00,,,https://seekingalpha.com/news/3914015-apple-may-increase-ipad-production-in-india-in-move-away-from-china-report
3913858,"Apple supplier Foxconn reports sharp drop in November revenue on COVID outbreak, protests",2022-12-05 10:32:05-05:00,,,https://seekingalpha.com/news/3913858-apple-supplier-reports-sharp-drop-in-november-revenue-amid-covid-outbreak-protests
3913868,"4 stocks to watch on Monday: Apple, Tesla and more",2022-12-05 08:14:39-05:00,,,https://seekingalpha.com/news/3913868-4-stocks-to-watch-on-monday-apple-tesla-and-more
3913689,Investor movement index turns lower in November as 2022 winds down,2022-12-05 08:00:00-05:00,,,https://seekingalpha.com/news/3913689-investor-movement-index-turns-lower-in-november-as-2022-winds-down
3913846,"Apple, Nvidia to be first customers of Taiwan Semiconductor Arizona plant",2022-12-05 07:35:24-05:00,,,https://seekingalpha.com/news/3913846-apple-nvidia-to-be-first-customers-of-taiwan-semiconductor-arizona-plant-report
3913832,Apple is looking to diversify its supply chain beyond China,2022-12-05 07:09:15-05:00,,,https://seekingalpha.com/news/3913832-apple-is-looking-to-diversify-its-supply-chain-beyond-china
3913749,Elon Musk says Apple has 'fully resumed' advertising on Twitter (update),2022-12-04 08:51:11-05:00,,,https://seekingalpha.com/news/3913749-elon-musk-says-apple-has-fully-resumed-advertising-on-twitter
3913666,"Tech Roundup: Elon Musk makes peace with Tim Cook, and Apple sees more issues from China",2022-12-03 12:30:00-05:00,,,https://seekingalpha.com/news/3913666-tech-roundup
3913646,"Disney's strategy, ad spending to highlight challenging media market in 2023",2022-12-03 12:00:00-05:00,,,https://seekingalpha.com/news/3913646-disneys-strategy-ad-spending-to-highlight-challenging-media-market-in-2023
3913375,Coinbase forced by Apple to stop NFT transfers on its iOS wallet app,2022-12-01 17:07:31-05:00,,,https://seekingalpha.com/news/3913375-coinbase-forced-to-stop-nft-transfers-on-its-ios-wallet-app
3913304,"Apple increases work on mixed reality headset, renames operating system: report",2022-12-01 15:48:44-05:00,,,https://seekingalpha.com/news/3913304-apple-increases-work-mixed-reality-headset-renames-operating-system-report
3912999,Apple estimates cut at Piper Sandler on China COVID issues,2022-12-01 08:56:21-05:00,,,https://seekingalpha.com/news/3912999-apple-estimates-cut-at-piper-sandler-on-china-covid-issues
3912953,Apple manufacturing partner to remain in closed-loop even as Zhengzhou opens up: report,2022-12-01 07:48:07-05:00,,,https://seekingalpha.com/news/3912953-apple-manufacturing-partner-to-remain-in-closed-loop-even-as-zhengzhou-opens-up-report
3912939,"Apple slips as UBS cuts iPhone build estimates, citing China disruptions",2022-12-01 07:28:32-05:00,,,https://seekingalpha.com/news/3912939-apple-slips-as-ubs-cuts-iphone-build-estimates-citing-china-disruptions
3912673,Elon Musk thanks Tim Cook for taking him around Apple HQ,2022-11-30 16:08:10-05:00,,,https://seekingalpha.com/news/3912673-elon-musk-thanks-tim-cook-for-taking-him-around-apple-hq
3912665,Roblox taps Apple media veteran to lead core engineering - report,2022-11-30 15:12:31-05:00,,,https://seekingalpha.com/news/3912665-roblox-taps-apple-media-veteran-to-lead-core-engineering-report
3912625,"Apple rises even as Baird cuts estimates, sees 8M fewer iPhone units in December quarter",2022-11-30 13:35:42-05:00,,,https://seekingalpha.com/news/3912625-apple-rises-even-as-baird-cuts-estimates-sees-8m-fewer-iphone-units-in-december-quarter
3912473,Apple supplier offers bonuses to boost staff as it tries to ramp iPhone production: report,2022-11-30 09:39:32-05:00,,,https://seekingalpha.com/news/3912473-apple-supplier-offers-bonuses-to-boost-staff-as-it-tries-to-ramp-iphone-production-report
3912365,Apple's future in China up in the air as country ends lockdown in 'iPhone city:' Ives,2022-11-30 07:53:48-05:00,,,https://seekingalpha.com/news/3912365-apples-future-in-china-up-in-the-air-as-country-ends-lockdown-in-iphone-city-ives
3912055,Elon Musk: 'The people have spoken' on Apple and censorship,2022-11-29 14:33:19-05:00,,,https://seekingalpha.com/news/3912055-elon-musk-the-people-have-spoken-on-apple-and-censorship
3912053,"PayPal, Venmo maintain strong market share in Black Friday shopping - Wedbush",2022-11-29 14:16:41-05:00,,,https://seekingalpha.com/news/3912053-paypal-venmo-maintain-strong-market-share-in-black-friday-shopping-wedbush
3912001,Apple drops as key analyst says iPhone 14 Pro shipments could be 20M less than expected,2022-11-29 11:32:04-05:00,,,https://seekingalpha.com/news/3912001-apple-drops-as-key-analyst-says-iphone-14-pro-shipments-could-be-20m-less-than-expected
3911735,"Elon Musk tweaks Apple over ads, Twitter's App Store future",2022-11-28 16:46:10-05:00,,,https://seekingalpha.com/news/3911735-elon-musk-tweaks-apple-over-ads-and-twitters-app-store-future
3911702,Google increasing heat on Apple over NFL Sunday Ticket package as talks linger: report,2022-11-28 15:38:50-05:00,,,https://seekingalpha.com/news/3911702-google-increasing-heat-on-apple-over-nfl-sunday-ticket-package-as-talks-linger-report
3911677,Micron leads semiconductors lower as research firm expects chip revenue to drop in 2023,2022-11-28 13:41:36-05:00,,,https://seekingalpha.com/news/3911677-micron-leads-semiconductors-lower-as-research-firm-expects-chip-revenue-to-drop-in-2023
3911651,Disney's Iger: Hiring freeze stays for now; Apple merger talk 'speculation' (updated),2022-11-28 12:44:46-05:00,,,https://seekingalpha.com/news/3911651-disneys-iger-hiring-freeze-stays-for-now-apple-merger-talk-speculation
3911605,"Alibaba, Tencent lead Chinese tech gains even as 'zero-Covid' protests continue",2022-11-28 10:20:28-05:00,,,https://seekingalpha.com/news/3911605-alibaba-tencent-lead-chinese-tech-gains-even-as-zero-covid-protests-continue
3911551,"4 stocks to watch on Monday: Apple, Shopify and more",2022-11-28 08:20:22-05:00,,,https://seekingalpha.com/news/3911551-4-stocks-to-watch-on-monday-apple-shopify-and-more
3911525,"Apple, suppliers slip as tech giant in 'cross-fire' of China's zero COVID policy: Wedbush",2022-11-28 07:22:27-05:00,,,https://seekingalpha.com/news/3911525-apple-suppliers-slip-as-tech-giant-in-cross-fire-of-chinas-zero-covid-policy-wedbush
3911489,Apple facing shortfall of 6 million iPhone Pros amid China protests - report,2022-11-28 04:17:54-05:00,,,https://seekingalpha.com/news/3911489-apple-facing-shorfall-of-6-million-iphone-pros-amid-protests
3911397,Iridium rises as William Blair calls possible Samsung deal 'significant positive',2022-11-25 12:28:07-05:00,,,https://seekingalpha.com/news/3911397-iridium-rises-as-william-blair-calls-possible-samsung-deal-significant-positive
3911320,Apple dips as iPhone production in November may fall 'at least 30%' due to unrest: report,2022-11-25 10:45:14-05:00,,,https://seekingalpha.com/news/3911320-apple-dips-as-iphone-production-in-november-may-fall-at-least-30-due-to-unrest-report
3911373,"Apple slips as Wedbush checks show 'major' iPhone shortages, as much as 30% below normal",2022-11-25 10:44:26-05:00,,,https://seekingalpha.com/news/3911373-apple-slips-as-wedbush-checks-show-major-iphone-shortages-as-much-as-30-below-normal
3911334,"4 stocks to watch on Friday: Apple, Tesla and more",2022-11-25 08:18:11-05:00,,,https://seekingalpha.com/news/3911334-4-stocks-to-watch-on-friday-apple-tesla-and-more
3911074,"Black Friday is here. Now, what tech deals do consumers prefer?",2022-11-25 05:45:00-05:00,,,https://seekingalpha.com/news/3911074-black-friday-is-here-now-what-tech-deals-to-consumers-prefer
3911306,Economy watch: China maintains zero-COVID policy despite record infections,2022-11-25 04:06:01-05:00,,,https://seekingalpha.com/news/3911306-economy-watch-china-maintains-zero-covid-policy-despite-record-infections
3911268,Apple eyeing Manchester United takeover: Daily Star,2022-11-24 10:16:04-05:00,,,https://seekingalpha.com/news/3911268-apple-eyeing-manchester-united-takeover-daily-star
3911237,Foxconn issues apology following iPhone plant protest,2022-11-24 06:41:08-05:00,,,https://seekingalpha.com/news/3911237-foxconn-issues-apology-following-iphone-plant-protest
3911103,"Apple Cash hits snag, some users may be unable to send, receive money",2022-11-23 12:40:15-05:00,,,https://seekingalpha.com/news/3911103-apple-cash-hits-snag-some-users-may-be-unable-to-send-receive-money
3910983,"Apple seeing 'strong' iPhone demand into Black Friday, but supply worries persist: Wedbush",2022-11-23 08:57:13-05:00,,,https://seekingalpha.com/news/3910983-apple-seeing-strong-iphone-demand-into-black-friday-but-supply-worries-persist-wedbush
3910934,Apple slips as viral videos show hundreds of workers protesting at Foxconn iPhone plant,2022-11-23 07:27:40-05:00,,,https://seekingalpha.com/news/3910934-apple-slips-as-viral-videos-show-hundreds-of-workers-protesting-at-foxconn-iphone-plant
3910407,"Apple, Google duopoly under scrutiny as UK regulator launches probe into cloud gaming",2022-11-22 07:33:48-05:00,,,https://seekingalpha.com/news/3910407-apple-google-duopoly-under-scrutiny-as-uk-regulator-launches-probe-into-cloud-gaming
3909741,"Italian court rejects Google appeal over fine, accepts plea from Apple: report",2022-11-18 12:05:43-05:00,,,https://seekingalpha.com/news/3909741-italian-court-rejects-google-appeal-over-fine-accepts-plea-from-apple-report
3909587,Apple manufacturing partner pauses hiring due to limited quarantine space: report,2022-11-18 07:39:10-05:00,,,https://seekingalpha.com/news/3909587-apple-manufacturing-partner-pauses-hiring-due-to-limited-quarantine-space-report
3908731,Apple launching its MLS streaming service Feb. 1,2022-11-16 12:34:57-05:00,,,https://seekingalpha.com/news/3908731-apple-launching-its-mls-streaming-service-feb-1
3908553,"Apple iPhone wait times seen hitting 'high-end' of extreme levels, UBS says",2022-11-16 08:30:07-05:00,,,https://seekingalpha.com/news/3908553-apple-iphone-wait-times-seen-hitting-high-end-of-extreme-levels-ubs-says
3908309,Apple CEO Cook says tech giant will start sourcing chips from Arizona in 2024: report,2022-11-15 17:12:41-05:00,,,https://seekingalpha.com/news/3908309-apple-ceo-cook-says-tech-giant-will-start-sourcing-chips-from-arizona-in-2024-report
3907264,"Apple not expected to compete with Meta, Google at same level for advertising biz: report",2022-11-14 12:06:40-05:00,,,https://seekingalpha.com/news/3907264-apple-not-expected-to-compete-with-meta-google-at-same-level-for-advertising-biz-report
3907107,Apple slips as J.P. Morgan tweaks iPhone shipment forecast for holiday quarter,2022-11-14 09:11:17-05:00,,,https://seekingalpha.com/news/3907107-apple-slips-as-jp-morgan-tweaks-iphone-shipment-forecast-for-holiday-quarter
3906964,"Thousands of apps in App Store, Google Play Store use code from Russian company: report",2022-11-14 07:19:50-05:00,,,https://seekingalpha.com/news/3906964-thousands-of-apps-in-app-store-google-play-store-use-code-from-russian-company-report
3906728,"Tech Roundup: Meta's job cuts, Twitter's upheaval drive sector's erratic activity",2022-11-12 12:00:00-05:00,,,https://seekingalpha.com/news/3906728-tech-roundup-metas-job-cuts-twitters-upheaval-drive-sectors-erratic-activity
3906354,Foxconn to raise workforce at Indian iPhone plant by four times in next two years: report,2022-11-11 07:20:59-05:00,,,https://seekingalpha.com/news/3906354-foxconn-to-raise-workforce-at-indian-iphone-plant-by-four-times-in-next-two-years-report
3905536,Apple announces $450M investment to power new Emergency SOS service on iPhone 14,2022-11-10 08:43:18-05:00,,,https://seekingalpha.com/news/3905536-apple-announces-450m-investment-to-power-new-emergency-sos-service-on-iphone-14
3905515,Apple partner Foxconn says it will tweak production to avoid holiday disruptions: report,2022-11-10 08:21:07-05:00,,,https://seekingalpha.com/news/3905515-apple-partner-foxconn-says-it-will-tweak-production-to-avoid-holiday-disruptions-report
3905479,KeyBanc reiterates overweight on Apple as carrier survey shows mixed iPhone 14 demand,2022-11-10 07:52:54-05:00,,,https://seekingalpha.com/news/3905479-keybanc-reiterates-overweight-on-apple-as-carrier-survey-shows-mixed-iphone-14-demand
3904567,iPhone factory in Zhengzhou still subject to COVID-19 restrictions as China lifts lockdown,2022-11-09 09:07:47-05:00,,,https://seekingalpha.com/news/3904567-iphone-factory-in-zhengzhou-still-subject-to-covid-19-restrictions-as-china-lifts-lockdown
3903794,"Netflix increasingly interested in live sports, bid for ATP tennis tour: report",2022-11-08 13:34:28-05:00,,,https://seekingalpha.com/news/3903794-netflix-increasingly-interested-in-live-sports-bid-for-atp-tennis-tour-report
3903442,"Apple rises even as Morgan Stanley, UBS tweak estimates on China-related iPhone issues",2022-11-08 07:55:19-05:00,,,https://seekingalpha.com/news/3903442-apple-rises-even-as-morgan-stanley-ubs-tweak-estimates-on-china-related-iphone-issues
3903404,Digital levies may be resurrected if global tax deal flops,2022-11-08 07:21:30-05:00,,,https://seekingalpha.com/news/3903404-digital-levies-may-be-resurrected-if-global-tax-deal-flops
3902486,Apple erases losses tied to China-related iPhone issues; analysts reaffirm strength,2022-11-07 16:27:47-05:00,,,https://seekingalpha.com/news/3902486-apple-slips-even-as-analysts-reaffirm-despite-tech-giants-china-related-iphone-problems
3902516,"5 stocks to watch for Monday: Apple, Meta Platforms, BioNTech and more",2022-11-07 08:14:59-05:00,,,https://seekingalpha.com/news/3902516-5-stocks-to-watch-for-monday-apple-meta-platforms-biontech-and-more
3902383,Apple warns of lower iPhone 14 shipments due to China COVID issues,2022-11-06 19:09:34-05:00,,,https://seekingalpha.com/news/3902383-apple-warns-of-lower-iphone-14-shipments-due-to-china-covid-issues
3901213,"Apple is desperately trying to move away from China, but it won't happen any time soon",2022-11-05 12:00:00-04:00,,,https://seekingalpha.com/news/3901213-apple-is-desperately-trying-to-move-away-from-china-but-it-wont-happen-any-time-soon
3902338,"Tech Roundup: Earnings reports, and investors' responses, dominate week's activity",2022-11-05 12:00:00-04:00,,,https://seekingalpha.com/news/3902338-tech-roundup-earnings-reports-and-investors-responses-dominate-weeks-activity
3901918,Apple adding new iPhone manufacturing partner in India as it shifts from China: report,2022-11-04 09:20:03-04:00,,,https://seekingalpha.com/news/3901918-apple-adding-new-iphone-manufacturing-partner-in-india-as-it-shifts-from-china-report
3901058,Apple dips even as Morgan Stanley wonders if the App Store bottomed in September,2022-11-03 10:31:37-04:00,,,https://seekingalpha.com/news/3901058-apple-dips-even-as-morgan-stanley-wonders-if-the-app-store-bottomed-in-september
3900618,"Apple now worth more than Alphabet, Amazon and Meta combined",2022-11-03 05:17:39-04:00,,,https://seekingalpha.com/news/3900618-apple-now-worth-more-than-alphabet-amazon-and-meta-combined
3899580,Apple's iPhone partner at center of new Chinese Covid lockdown,2022-11-02 09:04:41-04:00,,,https://seekingalpha.com/news/3899580-apples-iphone-partner-at-center-of-new-chinese-covid-lockdown
3898675,Apple gets nipped on report of App Store sales decline,2022-11-01 12:55:12-04:00,,,https://seekingalpha.com/news/3898675-apple-gets-nipped-on-report-of-app-store-sales-decline
3898354,China's COVID controls hits Shanghai Disney and iPhone output,2022-11-01 06:48:17-04:00,,,https://seekingalpha.com/news/3898354-chinas-covid-controls-hits-shanghai-disney-and-iphone-output
3897525,Tech Roundup: Elon Musk gets Twitter as six-month saga comes to a close,2022-10-29 12:00:00-04:00,,,https://seekingalpha.com/news/3897525-tech-roundup-elon-musk-gets-twitter-as-six-month-saga-comes-to-a-close
3897488,Why did Apple shares rise nearly 8% on Friday? It's a 'Rock of Gibraltar' in big tech,2022-10-28 16:27:15-04:00,,,https://seekingalpha.com/news/3897488-why-did-apple-shares-rise-nearly-8-on-friday-its-a-rock-of-gibraltar-in-big-tech
3897214,"5 stocks to watch for Friday: Apple, Intel, Exxon and more",2022-10-28 08:37:24-04:00,,,https://seekingalpha.com/news/3897214-5-stocks-to-watch-for-friday-apple-intel-exxon-and-more
3897149,Apple stock edges up; Wall Street expresses support for the 'Last FAANG Standing',2022-10-28 07:35:55-04:00,,,https://seekingalpha.com/news/3897149-apple-stock-edges-up-wall-street-expresses-support-for-the-last-faang-standing
3897008,Apple tries to temper some expectations heading into the end of the year,2022-10-27 18:15:48-04:00,,,https://seekingalpha.com/news/3897008-apple-tries-to-temper-some-expectations-heading-into-the-end-of-the-year
3896737,"Apple results top forecasts as iPhone, services lead strong quarterly sales",2022-10-27 16:41:56-04:00,,,https://seekingalpha.com/news/3896737-apple-rises-as-iphone-services-lead-strong-quarterly-sales
3896744,Apple declares $0.23 dividend,2022-10-27 16:31:56-04:00,,,https://seekingalpha.com/news/3896744-apple-declares-023-dividend
3896869,"Apple GAAP EPS of $1.29 beats by $0.02, revenue of $90.15B beats by $1.38B",2022-10-27 16:31:26-04:00,,,https://seekingalpha.com/news/3896869-apple-gaap-eps-of-1_29-beats-0_02-revenue-of-90_15b-beats-1_38b
3895004,"Apple: Results expected to beat forecasts, but outlook will set tone for next year",2022-10-27 07:00:00-04:00,,,https://seekingalpha.com/news/3895004-apple-results-expected-to-beat-forecasts-but-outlook-will-set-tone-for-next-year
3894797,"As Apple, Microsoft and Alphabet report results, tech stocks face 'a moment of truth'",2022-10-25 11:04:49-04:00,,,https://seekingalpha.com/news/3894797-as-apple-microsoft-and-alphabet-report-results-tech-stock-face-a-moment-of-truth
3894793,"Apple's media price hike drives positives for Spotify, Warner Music - analysts",2022-10-25 10:58:42-04:00,,,https://seekingalpha.com/news/3894793-apples-media-price-hike-drives-positives-for-spotify-warner-music-analysts
3894788,Strong megacap earnings could trigger year-end rally - Defiance ETFs,2022-10-25 10:55:26-04:00,,,https://seekingalpha.com/news/3894788-strong-megacap-earnings-could-trigger-year-end-rally-defiance-etfs
3894209,"Apple hiking U.S. prices for Music, TV for the first time",2022-10-24 12:44:15-04:00,,,https://seekingalpha.com/news/3894209-apple-hiking-us-prices-for-music-tv-for-the-first-time
3893354,"Apple expected to beat earnings forecasts, set tone for a big end to the year",2022-10-23 12:00:00-04:00,,,https://seekingalpha.com/news/3893354-apple-expected-to-beat-earnings-forecasts-set-tone-for-a-big-end-to-the-year
3893803,"Tech Roundup: Netflix, IBM lead start of tech earnings parade; Musk and Twitter continue on their march",2022-10-22 12:00:00-04:00,,,https://seekingalpha.com/news/3893803-tech-roundup
3893794,"Earnings week ahead: Apple, Alphabet, Amazon, Meta, Boeing and more",2022-10-21 14:15:57-04:00,,,https://seekingalpha.com/news/3893794-earnings-week-ahead-apple-alphabet-amazon-meta-boeing-and-more
3893726,Apple hardware design chief Evans Hankey leaving: report,2022-10-21 10:50:52-04:00,,,https://seekingalpha.com/news/3893726-apple-hardware-design-chief-evans-hankey-leaving-report
3893612,Foxconn says production at iPhone factory is normal amid COVID restrictions: report,2022-10-21 07:12:12-04:00,,,https://seekingalpha.com/news/3893612-foxconn-says-production-at-iphone-factory-is-normal-amid-covid-restrictions-report
3893269,Apple announces Fitness+ coming to iPhones starting next week,2022-10-20 11:38:47-04:00,,,https://seekingalpha.com/news/3893269-apple-announces-fitness-coming-to-iphones-starting-next-week
3892375,Apple erases gains as it reportedly cuts iPhone 14 Plus production shortly after debut,2022-10-18 14:55:37-04:00,,,https://seekingalpha.com/news/3892375-apple-erases-gains-as-it-reportedly-cuts-iphone-14-plus-production-shortly-after-debut
3892276,"Apple unveils new cheaper Apple TV 4K, iPad Pro with M2 processor, redesigned iPad",2022-10-18 11:17:20-04:00,,,https://seekingalpha.com/news/3892276-apple-unveils-new-cheaper-apple-tv-4k-ipad-pro-with-m2-processor-redesigned-ipad
3892242,Google boosting device production as Apple keeps taking share from Samsung: report,2022-10-18 09:59:33-04:00,,,https://seekingalpha.com/news/3892242-google-boosting-device-production-as-apple-keeps-taking-share-from-samsung-report
3892130,Apple restores Russia-backed apps to App Store: report,2022-10-18 07:36:21-04:00,,,https://seekingalpha.com/news/3892130-apple-restores-russia-backed-apps-to-app-store-report
3891750,Apple named top pick at Morgan Stanley even as consumer risk concerns continue to rise,2022-10-17 07:38:44-04:00,,,https://seekingalpha.com/news/3891750-apple-named-top-pick-at-morgan-stanley-even-as-consumer-risk-concerns-continue-to-rise
3891738,Apple slated to unveil new iPad Pro in 'matter of days': report,2022-10-17 07:13:11-04:00,,,https://seekingalpha.com/news/3891738-apple-slated-to-unveil-new-ipad-pro-in-matter-of-days-report
3891704,Apple pauses plans to implement China's YMTC chips amid new U.S. export regulations,2022-10-17 05:25:13-04:00,,,https://seekingalpha.com/news/3891704-apple-pauses-plans-to-implement-chinas-ymtc-chips-amid-new-us-export-regulations
3891188,"Apple Q4 earnings to benefit from iPhone 14 Pro strength, Credit Suisse says",2022-10-15 12:30:00-04:00,,,https://seekingalpha.com/news/3891188-apple-to-benefit-from-iphone-14-pro-strength-credit-suisse-says
3891560,Tech Roundup: Chip stocks feel the heat from new U.S. rules about business with China,2022-10-15 12:00:00-04:00,,,https://seekingalpha.com/news/3891560-tech-roundup-chip-stocks-feel-the-heat-from-new-us-rules-about-business-with-china
3891487,Chip-stock swoon leads slate of broad tech losses,2022-10-14 13:48:00-04:00,,,https://seekingalpha.com/news/3891487-chip-stock-swoon-leads-slate-of-broad-tech-losses
3891429,"Apple's mixed reality headset to include iris scanning for payments, logging in: report",2022-10-14 09:50:10-04:00,,,https://seekingalpha.com/news/3891429-apples-mixed-reality-headset-to-include-iris-scanning-for-payments-logging-in-report
3891145,Apple Card to introduce high-yield savings account with Goldman Sachs,2022-10-13 11:46:15-04:00,,,https://seekingalpha.com/news/3891145-apple-card-to-introduce-high-yield-savings-account-with-goldman-sachs
3891014,"Apple bringing iCloud Photos, Apple Music, Apple TV to Microsoft platforms",2022-10-13 07:44:13-04:00,,,https://seekingalpha.com/news/3891014-apple-bringing-icloud-photos-apple-music-apple-tv-to-microsoft-platforms
3890821,Apple said holding back new benefits to unionized retail store employees,2022-10-12 15:32:16-04:00,,,https://seekingalpha.com/news/3890821-apple-said-holding-back-new-benefits-to-unionized-retail-store-employees
3890710,Apple and Meta poised to be winners when tech market turns - Loup Ventures' Gene Munster,2022-10-12 09:20:51-04:00,,,https://seekingalpha.com/news/3890710-apple-and-meta-poised-to-be-winners-when-tech-market-turns-loup-ventures-gene-munster-interest-rates
3890645,Citi lists five reasons not to be spooked by Apple this Halloween,2022-10-12 07:40:44-04:00,,,https://seekingalpha.com/news/3890645-citi-lists-five-reasons-not-to-be-spooked-by-apple-this-halloween
3890252,Apple slips even as KeyBanc raises estimates on strong iPhone 14 Pro sales,2022-10-11 07:24:23-04:00,,,https://seekingalpha.com/news/3890252-apple-slips-even-as-keybanc-raises-iphone-revenue-estimates-on-strong-iphone-14-pro-sales
3889993,"Apple sees strong Mac growth in Q3, other PC vendors shrink on weak demand, supply: IDC",2022-10-10 09:17:48-04:00,,,https://seekingalpha.com/news/3889993-apple-sees-strong-mac-growth-in-q3-other-pc-vendors-shrink-on-weak-demand-supply-idc
3889954,"5 stocks to watch for Monday: Ford, GM, Apple and more",2022-10-10 08:14:52-04:00,,,https://seekingalpha.com/news/3889954-5-stocks-to-watch-for-monday-ford-gm-apple-and-more
3889928,"Apple iPad may see near-term COVID headwinds as demand slows, BofA says",2022-10-10 07:11:47-04:00,,,https://seekingalpha.com/news/3889928-apple-ipad-may-see-near-term-covid-headwinds-as-demand-slows-bofa-says
3889864,Earnings season kicks off with gloomy expectations,2022-10-10 04:43:08-04:00,,,https://seekingalpha.com/news/3889864-earnings-season-kicks-off-with-gloomy-expectations
3889450,Tech Roundup: Elon Musk keeps the Twitter drama raging,2022-10-08 12:05:00-04:00,,,https://seekingalpha.com/news/3889450-tech-roundup-leave-it-to-elon
3888986,Tech earnings to show if 'awful few months' will linger into next year,2022-10-08 12:00:00-04:00,,,https://seekingalpha.com/news/3888986-tech-earnings-to-show-if-awful-few-months-will-linger-into-next-year
3889627,"AppLovin slips as Needham starts coverage, but sees further competition with Apple, Google",2022-10-07 08:55:35-04:00,,,https://seekingalpha.com/news/3889627-applovin-rises-as-needham-starts-coverage-but-sees-further-competition-with-apple-google
3889576,Apple discussing 2nm chips with Taiwan Semi for production as soon as 2025: report,2022-10-07 07:13:34-04:00,,,https://seekingalpha.com/news/3889576-apple-discussing-2nm-chips-with-taiwan-semi-for-production-as-soon-as-2025-report
3889034,"With earnings on tap, tech titans like Microsoft and Intel are coming off 52-week-lows",2022-10-06 10:13:00-04:00,,,https://seekingalpha.com/news/3889034-tech-52-week-lows
3889249,"Apple antitrust fine cut drastically by French court, now worth $366M: report",2022-10-06 09:56:49-04:00,,,https://seekingalpha.com/news/3889249-apple-antitrust-fine-cut-drastically-by-french-court-now-worth-366m-report
3889180,"Apple slips as UBS says iPhone wait times easing, indicating 'flattish unit growth'",2022-10-06 08:16:54-04:00,,,https://seekingalpha.com/news/3889180-apple-slips-as-ubs-says-iphone-wait-times-easing-indicating-flattish-unit-growth
3888731,"Apple asks suppliers to shift some AirPods, Beats production to India",2022-10-05 05:42:12-04:00,,,https://seekingalpha.com/news/3888731-apple-asks-suppliers-to-shift-some-airpods-beats-production-to-india
3888598,"Micron spending plans, 'cautious optimism' from Apple partner lead semiconductors higher",2022-10-04 13:14:44-04:00,,,https://seekingalpha.com/news/3888598-semiconductors-surge-as-apple-partner-is-cautiously-optimistic-micron-to-spend-100b
3888535,"Apple, others required to use USB-C charging port by 2024 as EU passes reform",2022-10-04 11:45:02-04:00,,,https://seekingalpha.com/news/3888535-apple-others-required-to-use-usb-c-charging-port-by-2024-as-eu-passes-reform
3888393,Foxconn 'cautiously optimistic' about Q4 as it reports record September results,2022-10-04 07:31:10-04:00,,,https://seekingalpha.com/news/3888393-foxconn-cautiously-optimistic-about-q4-as-it-reports-record-september-results
3888384,"Apple iPhone exports from India double, surpass $1B: report",2022-10-04 07:18:29-04:00,,,https://seekingalpha.com/news/3888384-apple-iphone-exports-from-india-double-surpass-1b-report
3887999,Apple dealt blow as SCOTUS declines to hear appeal over Qualcomm patents,2022-10-03 11:15:29-04:00,,,https://seekingalpha.com/news/3887999-apple-dealt-blow-as-scotus-declines-to-hear-appeal-over-qualcomm-patents
3887964,"Italian court scraps fines on Apple, Amazon over alleged sales collusion: report",2022-10-03 10:10:24-04:00,,,https://seekingalpha.com/news/3887964-italian-court-scraps-fines-on-apple-amazon-over-alleged-sales-collusion-report
3887886,App Store sees 'worst decline in history of data' as September net revenue falls 5%: MS,2022-10-03 08:12:59-04:00,,,https://seekingalpha.com/news/3887886-app-store-sees-worst-decline-in-history-of-data-as-september-net-revenue-falls-5-ms
3887582,Apple iPhone 14 demand is strengthening as Pro lead times continue to expand: Evercore,2022-09-30 14:42:32-04:00,,,https://seekingalpha.com/news/3887582-apple-iphone-14-demand-is-strengthening-as-pro-lead-times-continue-to-expand-evercore
3887481,Watch Apple and Tesla for a tradable bottom in the stock market - BTIG,2022-09-30 09:25:10-04:00,,,https://seekingalpha.com/news/3887481-watch-apple-and-tesla-for-a-tradable-bottom-in-the-stock-market-btig
