Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2012-11-23,567.17,572.0,562.6,571.5,9743800,557.4516490873575,597.8204714999999
2012-11-26,575.9,590.0,573.71,589.53,22520700,564.5801715123891,598.3847215000001
2012-11-27,589.55,590.42,580.1,584.78,19047500,569.0690222874138,598.8427715
2012-11-28,577.27,585.8,572.26,582.94,18602300,572.1514617790996,599.2903715
2012-11-29,590.215,594.25,585.25,589.36,18382100,575.9755813837442,599.7241715
2012-11-30,586.79,588.4,582.68,585.28,13975700,578.0432299651343,600.1032715
2012-12-03,593.65,594.59,585.5,586.19,13010000,579.8536233062156,600.5458715
2012-12-04,581.8,581.8,572.13,575.8454,19895300,578.9629070159455,600.9140485
2012-12-05,568.91,569.25,538.77,538.7923,37308500,570.0361054568465,601.09741
2012-12-06,528.94,553.31,518.63,547.2445,42043300,564.9713042442139,601.2593825
2012-12-07,553.4,555.2,530.0,533.25,28108600,557.9221255232775,601.3604325
2012-12-10,525.0,538.51,521.58,529.8209,22517300,551.677408740327,601.427587
2012-12-11,539.77,549.56,537.37,541.388,21155200,549.3908734646988,601.522477
2012-12-12,547.77,548.0,536.2701,539.0,17398000,547.0817904725435,601.5886770000001
2012-12-13,531.15,537.6399,525.8,529.69,22330700,543.2169481453117,601.560077
2012-12-14,514.75,518.132,505.58,509.794,36056400,535.7896263352424,601.3968470000001
2012-12-17,508.93,520.0,501.23,518.83,27057400,532.0208204829663,601.2686470000001
2012-12-18,525.0,534.9,520.25,533.9,22345900,532.438415931196,601.2122469999999
2012-12-19,531.47,533.7,525.5,526.31,16048900,531.0765457242635,601.177997
2012-12-20,530.0,530.2,518.88,521.7302,17203200,528.9995800077605,601.135348
2012-12-21,512.47,519.67,510.24,519.33,21295300,526.8507844504804,601.078548
2012-12-24,520.35,524.25,518.71,520.168,6276900,525.3657212392626,600.969438
2012-12-26,519.0,519.46,511.12,512.9995,10801300,522.617672074982,600.8085854999999
2012-12-27,513.54,516.25,504.66,515.06,16254300,520.9381893916527,600.6238854999999
2012-12-28,510.29,514.48,508.12,509.5892,12652800,518.4161917490633,600.3313315
2012-12-31,510.53,535.4,509.0,532.1729,23553300,521.4732380270492,600.044296
2013-01-02,553.82,555.0,541.63,549.03,20018500,527.5969629099271,599.8616460000001
2013-01-03,547.88,549.67,541.0,542.0959,12605900,530.8189489299433,599.6442755
2013-01-04,536.965,538.6299,525.8286,527.0,21226200,529.9702936121781,599.2737755
2013-01-07,522.0,529.3,515.2,523.9,17291300,528.6213394761386,598.8634754999999
2013-01-08,529.21,531.89,521.25,525.31,16382400,527.8854862592189,598.4775255
2013-01-09,522.5,525.0054,515.99,517.1,14557300,525.488711534948,598.0663255000001
2013-01-10,528.55,528.72,515.52,523.51,21469500,525.0489978605151,597.7036254999999
2013-01-11,521.0,525.32,519.02,520.3,12518100,523.9936650026228,597.2702255
2013-01-14,502.68,507.5,498.51,501.75,26221700,519.0506283353733,596.7065755
2013-01-15,498.3,498.99,483.38,485.92,31313300,511.6882664830681,596.0480755
2013-01-16,494.64,509.44,492.5,506.09,24671600,510.4442072646085,595.5292254999999
2013-01-17,510.31,510.75,502.03,502.68,16202800,508.7188278724733,595.0448755
2013-01-18,498.516,502.22,496.4,500.0,16890100,506.78131056747924,594.4517255000001
2013-01-22,504.56,507.88,496.63,504.77,16483800,506.334352663595,593.8289755000001
2013-01-23,508.81,514.99,504.77,514.005,30768200,508.0389409605739,593.2774505
2013-01-24,460.0,465.73,450.25,450.5,52173300,495.2525096360019,592.3615505
2013-01-25,451.69,456.23,435.0,439.88,43143800,482.9475074946681,591.3798005
2013-01-28,437.825,453.21,435.86,449.83,28054200,475.5880613847419,590.4867505
2013-01-29,458.5,460.2,452.12,458.27,20398500,471.7396032992437,589.6471005
2013-01-30,457.0,462.6,454.5,456.83,14898400,468.426358121634,588.8174005
2013-01-31,456.98,459.28,454.98,455.49,11404800,465.551611872382,588.0687005
2013-02-01,459.11,459.48,448.35,453.62,19267300,462.90014256740824,587.4361505
2013-02-04,453.91,455.94,442.0,442.316,17039900,458.32588866353973,586.5992305
2013-02-05,444.05,459.74,442.22,457.844,20476700,458.21880229386426,585.8467505
2013-02-06,456.47,466.5,452.58,457.35,21203800,458.02573511745,585.1963005
2013-02-07,463.25,470.0,454.12,468.22,25163600,460.2911273135722,584.6725005000001
2013-02-08,474.0,478.81,468.25,474.98,22612800,463.55532124388947,584.1889005
2013-02-11,476.5,484.94,473.25,479.93,18481800,467.19413874524736,583.7871504999999
2013-02-12,479.51,482.38,467.744,467.9,21751900,467.350996801859,583.0766505
2013-02-13,467.21,473.64,463.22,467.01,16971700,467.2752197347792,582.3732005
2013-02-14,464.5199,471.64,464.02,466.59,12688400,467.1229486826061,581.6911504999999
2013-02-15,468.85,470.16,459.92,460.16,13990900,465.57562675313807,581.0720504999999
2013-02-19,461.1,462.73,453.85,459.99,15563700,464.3343763635518,580.4613505000001
2013-02-20,457.69,457.69,448.8,448.85,17010800,460.8934038383181,579.7757005
2013-02-21,446.0,449.17,442.82,446.06,15970800,457.5970918742474,579.0969005000001
2013-02-22,449.25,451.6,446.6,450.81,11809100,456.08884923552574,578.5247005
2013-02-25,453.85,455.12,442.57,442.8,13306400,453.13577162763113,577.8913004999999
2013-02-26,443.82,451.54,437.66,448.97,17910700,452.21004459926866,577.2952505
2013-02-27,448.43,452.44,440.65,444.57,20976800,450.5122569105423,576.6722005
2013-02-28,444.05,447.87,441.4,441.4,11518400,448.48731093042176,576.0266005
2013-03-01,438.0,438.1799,429.98,430.47,19730300,444.4834640569947,575.3454005
2013-03-04,427.8,428.1999,419.0,420.05,20812700,439.05380537766257,574.6545504999999
2013-03-05,421.48,435.19,420.75,431.144,22801200,437.29607084929313,574.0444205
2013-03-06,434.51,435.25,424.43,425.662,16437500,434.7107217716724,573.4423555
2013-03-07,424.5,432.01,421.06,430.582,16731200,433.7932280446341,572.9446655
2013-03-08,429.8,435.43,428.61,431.72,13981500,433.3325107013821,572.4513655000001
2013-03-11,429.7499,439.01,425.14,437.87,16937000,434.3408416566305,571.8343155
2013-03-12,435.6,438.88,427.57,428.43,16639700,433.0273212884904,571.1916155
2013-03-13,428.45,434.5,425.36,428.35,14483900,431.98791655771475,570.4805655
2013-03-14,432.83,434.64,430.45,432.5,10852700,432.1017128782226,569.8164654999999
2013-03-15,437.93,444.23,437.25,443.66,22998600,434.67022112750647,569.2233155
2013-03-18,441.45,457.46,441.2,455.72,21649900,439.3479497658384,568.6405655
2013-03-19,459.5,460.97,448.5,454.49,18813400,442.7128498178743,568.0171654999999
2013-03-20,457.42,457.63,449.59,452.08,11023600,444.7944387472356,567.3889155
2013-03-21,450.22,457.98,450.1,452.73,13687700,446.55789680340547,566.8476155000001
2013-03-22,454.58,462.1,453.11,461.91,14110900,449.9694752915376,566.3357155
2013-03-25,464.69,469.95,461.78,463.58,17897700,452.99403633786255,565.8394655
2013-03-26,465.44,465.8399,460.53,461.136,10510500,454.80336159611534,565.2878455
2013-03-27,456.46,456.8,450.7301,452.08,11829900,454.1981701303119,564.6896455
2013-03-28,449.82,451.819,441.62,442.66,15815700,451.6341323235759,564.0013455000001
2013-04-01,441.9,443.698,427.74,428.91,13919000,446.58432514055903,563.2900455
2013-04-02,427.6,438.14,426.4,429.792,18911400,442.8526973315459,562.5582055
2013-04-03,431.37,437.28,430.31,431.99,12972000,440.43876459120236,561.8573554999999
2013-04-04,433.76,435.0,425.25,427.72,12801700,437.6123724598241,561.1383055
2013-04-05,424.5,424.95,419.68,423.2,13703400,434.4096230243076,560.3836554999999
2013-04-08,424.85,427.5,422.49,426.21,10743900,432.5874845744615,559.5858055
2013-04-09,426.36,428.5,422.75,426.98,10950500,431.3413768912478,558.7836555
2013-04-10,428.1,437.06,426.01,435.69,13426000,432.30773758208164,558.0334005
2013-04-11,433.72,437.99,431.2,434.33,11727300,432.7571292305079,557.3167005
2013-04-12,434.15,434.15,429.09,429.8,8521900,432.09998940150615,556.5552005
2013-04-15,427.0,427.89,419.55,419.85,11340000,429.3777695345048,555.8006254999999
2013-04-16,421.57,426.61,420.57,426.24,10920400,428.68048741572596,555.0717005
2013-04-17,420.27,420.6,398.11,402.8,33752000,422.92926799000907,554.2132005
2013-04-18,404.99,405.79,389.742,392.05,23796400,416.0672084366737,553.3282005
2013-04-19,387.97,399.6,385.1,390.53,21759800,410.392273228524,552.3608505
2013-04-22,392.64,402.2,391.275,398.67,15354300,407.78732362218534,551.3916005
2013-04-23,403.99,408.381,398.81,406.13,23722800,407.4190294839219,550.4252005
2013-04-24,393.54,415.25,392.5,405.462,34630400,406.9841340430504,549.4028105
2013-04-25,411.225,413.94,407.0,408.38,13744200,407.2943264779281,548.4153105
2013-04-26,409.81,418.769,408.25,417.205,27289200,409.49669837172183,547.4318855
2013-04-29,420.45,433.617,420.0,430.12,22868800,414.079654289117,546.5414355
2013-04-30,435.1,445.25,432.07,442.78,24697800,420.45750889153544,545.7331855
2013-05-01,444.46,444.93,434.39,439.29,18103900,424.6425069156387,544.9351355
2013-05-02,441.78,448.59,440.63,445.52,15065300,429.28194982327454,544.1378855
2013-05-03,451.31,453.23,449.15,449.98,12903600,433.8815165292135,543.3532355
2013-05-06,455.71,462.2,454.31,460.71,17737200,439.84340174494383,542.6220854999999
2013-05-07,464.97,465.75,453.7,458.658,17276900,444.0244235794008,541.8840755
2013-05-08,459.04,465.37,455.81,463.84,16878500,448.4278850062006,541.1316755
2013-05-09,459.81,463.0,455.58,456.77,14231700,450.281688338156,540.3940255000001
2013-05-10,457.97,459.71,450.48,452.97,11959000,450.8790909296769,539.6397255
2013-05-13,451.51,457.9,451.5,454.74,11319600,451.73707072308207,538.9088255
2013-05-14,453.85,455.2,442.15,443.86,15968500,449.9866105623972,538.2532755
2013-05-15,439.16,441.0,422.36,428.85,26486200,445.28958599297556,537.5231255
2013-05-16,423.24,437.85,418.9,434.578,21543000,442.9092335500921,536.7702155
2013-05-17,439.05,440.09,431.01,433.26,15282300,440.7649594278494,535.9613655
2013-05-20,431.91,445.8,430.1,442.93,16127800,441.246079554994,535.1222155
2013-05-21,438.15,445.48,434.2,439.66,16286500,440.893617431662,534.2864655000001
2013-05-22,444.05,448.3499,438.22,441.354,15822800,440.99592466907046,533.4542855
2013-05-23,435.95,446.16,435.79,442.14,12607900,441.2501636314993,532.5864855
2013-05-24,440.85,445.66,440.36,445.15,9863100,442.11679393561053,531.6994855
2013-05-28,449.9,451.11,440.85,441.439,13790900,441.9661730610304,530.8021105
2013-05-29,440.0,447.5,439.4,444.95,11806300,442.62924571413475,529.9275604999999
2013-05-30,445.65,454.5,444.51,451.58,12625700,444.6183022221048,529.0818105
2013-05-31,452.5,457.1,449.5,449.735,13725100,445.75534617274815,528.2219855
2013-06-03,450.73,452.36,442.48,450.72,13298300,446.8586025788041,527.3255855
2013-06-04,453.22,454.43,447.39,449.31,10454600,447.40335756129207,526.4136855
2013-06-05,445.65,450.72,443.71,445.11,10378200,446.8937225476716,525.4850855
2013-06-06,445.47,447.0,434.05,438.46,14890500,445.0195619815224,524.4956855
2013-06-07,436.5,443.24,432.77,441.811,14447700,444.3065482078507,523.4641905
2013-06-10,444.73,449.079,436.8,438.89,16076900,443.1028708283283,522.3328905
2013-06-11,435.74,442.7599,433.32,437.6,10218300,441.8800106442554,521.2405805
2013-06-12,439.5,441.25,431.5,432.19,9472400,439.72667494553195,520.0571805000001
2013-06-13,432.5,437.14,428.75,435.965,10208300,438.8907471798582,518.9238555
2013-06-14,435.4,436.29,428.5,430.05,9709500,436.9261366954453,517.7579955
2013-06-17,431.44,435.7,430.3615,432.0,9264800,435.831439652013,516.5395955
2013-06-18,431.56,434.9,430.21,431.77,6965200,434.9288975071212,515.3244455
2013-06-19,431.4,431.66,423.0,423.0,11105000,432.2780313944276,514.0721155
2013-06-20,419.3,425.98,415.17,416.838,12761100,428.846913306777,512.8369655
2013-06-21,418.49,420.0,408.1001,413.5,17182800,425.43648812749325,511.5782655
2013-06-24,407.4,408.66,398.05,402.54,17169500,420.34837965471695,510.2161155
2013-06-25,405.7,407.79,398.83,402.63,11220100,416.41096195366873,508.87811550000004
2013-06-26,403.9,404.79,395.66,398.07,13133000,412.33519263063124,507.4871155
2013-06-27,399.25,401.39,393.54,393.78,12044500,408.21181649049095,506.0538155
2013-06-28,391.36,400.27,388.87,396.53,20661300,405.6158572703818,504.7227654999999
2013-07-01,402.69,412.27,401.22,409.22,13966200,406.41677787696364,503.4659155
2013-07-02,409.96,421.63,409.47,418.49,16780900,409.09971612652726,502.20941550000003
2013-07-03,420.86,422.98,417.45,420.8,8604600,411.6997792095212,500.8985155000001
2013-07-05,420.39,423.29,415.35,417.42,9786600,412.97093938518316,499.52921549999996
2013-07-08,420.11,421.0,410.65,415.05,10647800,413.43295285514245,498.10556049999997
2013-07-09,413.6,423.5,410.38,422.35,12592300,415.41451888733303,496.7077605
2013-07-10,419.6,424.8,418.25,420.73,10050200,416.5957369123701,495.30091049999993
2013-07-11,422.95,428.25,421.1701,427.288,11653300,418.9717953762879,493.9438505
2013-07-12,427.65,429.79,423.41,426.51,9984400,420.646951959335,492.57592550000004
2013-07-15,425.01,431.46,424.8,427.44,8639900,422.1565181905939,491.2591755000001
2013-07-16,426.52,430.71,424.17,430.195,7733500,423.94284748157304,490.0424505
2013-07-17,429.7,432.22,428.22,430.31,7106800,425.3577702634457,488.8681005
2013-07-18,433.38,434.87,430.61,431.758,7817100,426.78004353823553,487.62029049999995
2013-07-19,433.1,433.98,424.35,424.95,9597200,426.3733671964054,486.4095155
2013-07-22,429.46,429.75,425.468,426.31,7421300,426.35928559720423,485.24411549999996
2013-07-23,426.0,426.96,418.71,418.99,13192700,424.7216665756033,484.0325155
2013-07-24,438.93,444.59,435.26,440.51,21140600,428.2301851143581,482.8778155
2013-07-25,440.7,441.4,435.81,438.5,8196200,430.5123662000563,481.7363155
2013-07-26,435.3,441.04,434.34,440.99,7148300,432.84072926671047,480.67831550000005
2013-07-29,440.8,449.99,440.2,447.79,8859200,436.1627894296637,479.72641550000003
2013-07-30,449.96,457.15,449.23,453.32,11050800,439.97550288973844,478.8137655
2013-07-31,454.99,457.3425,449.43,452.53,11534200,442.7653911364632,477.8718655
2013-08-01,455.7527,456.8,453.26,456.676,7366100,445.8566375505825,477.0147455
2013-08-02,458.01,462.85,456.66,462.54,9813700,449.5640514282308,476.1788755
2013-08-05,464.69,470.67,462.15,469.45,11387700,453.98315111084617,475.3523255
2013-08-06,468.02,471.89,462.17,465.25,11959200,456.4868953084359,474.42961299999996
2013-08-07,463.8,467.0,461.77,464.98,10673500,458.37425190656126,473.531445
2013-08-08,463.855,464.1,457.95,461.01,9134900,458.9599737051032,472.673295
2013-08-09,458.64,460.46,453.65,454.45,9530900,457.95775732619137,471.896345
2013-08-12,456.86,468.65,456.63,467.36,13015500,460.04714458703774,471.062995
2013-08-13,470.94,494.66,468.05,489.57,31497900,466.6077791232516,470.444068
2013-08-14,497.88,504.25,493.4,498.5,27013300,473.69493931808455,469.85241800000006
2013-08-15,496.42,502.399,489.0833,497.91,17510500,479.07606391406574,469.29427799999996
2013-08-16,500.15,502.94,498.86,502.33,12939500,484.2436052664956,468.785928
2013-08-19,504.34,513.74,504.0,507.74,18232800,489.46502631838547,468.348028
2013-08-20,509.71,510.57,500.82,501.07,12810300,492.04390935874426,467.8706785
2013-08-21,503.59,507.15,501.2,502.36,11995700,494.33637394568996,467.4984785
2013-08-22,504.98,505.59,498.2,502.96,8721700,496.25273529109216,467.090173
2013-08-23,503.27,503.35,499.35,501.02,7954700,497.3121274486272,466.68102550000003
2013-08-26,500.75,510.2,500.5,502.97,11820200,498.5694324600434,466.405866
2013-08-27,498.0,502.51,486.3,488.59,15149600,496.351780802256,466.16006600000003
2013-08-28,486.0,495.8,486.0,490.896,10986000,495.1393850684213,465.87924599999997
2013-08-29,491.65,496.5,491.13,491.7,8559200,494.3750772754388,465.62359599999996
2013-08-30,492.0,492.95,486.5,487.216,9724900,492.7841712142302,465.34518599999996
2013-09-03,493.1,500.6,487.35,488.58,11854600,491.84991094440124,465.1036859999999
2013-09-04,499.56,502.24,496.28,498.691,12322600,493.3701529567565,464.969041
2013-09-05,500.25,500.68,493.64,495.27,8441700,493.7923411885884,464.807001
2013-09-06,498.44,499.38,489.95,498.22,12840200,494.7762653689021,464.46945100000005
2013-09-09,505.0,507.92,503.48,506.17,12167400,497.308206398035,464.195734
2013-09-10,506.2,507.45,489.5,494.64,26542700,496.7152716429161,463.860434
2013-09-11,467.0101,473.69,464.81,467.71,32096300,490.26965572226806,463.341484
2013-09-12,468.5,475.4,466.01,472.69,14430400,486.3630655617641,462.757284
2013-09-13,469.3402,471.8292,464.7,464.9,10672700,481.5934954369276,462.157884
2013-09-16,461.0,461.6099,447.22,450.12,19418100,474.59938533983257,461.493784
2013-09-17,447.96,459.71,447.5,455.32,14263600,470.31507748653644,460.823584
2013-09-18,463.18,466.35,460.66,464.68,16316500,469.0628380450839,460.22058400000003
2013-09-19,470.7,475.83,469.25,472.3,14447900,469.7822073683986,459.651134
2013-09-20,478.0,478.55,466.0,467.41,24975100,469.2550501754211,459.1089569999999
2013-09-23,496.1,496.91,482.6,490.64,27218100,474.00726124754976,458.8681955
2013-09-24,494.88,495.47,487.82,489.1,13012300,477.3612031925387,458.57747300000005
2013-09-25,489.2,489.64,481.4301,481.53,11319900,478.28760248308566,458.318873
2013-09-26,486.0,488.56,483.9,486.22,8472200,480.0503574868444,458.1008685
2013-09-27,483.78,484.67,480.72,482.75,8144300,480.65027804532343,457.80767849999995
2013-09-30,477.25,481.66,474.411,476.75,9291300,479.7835495908071,457.4964285
2013-10-01,478.45,489.14,478.381,487.96,12638700,481.60053857062775,457.28777850000006
2013-10-02,485.63,491.8,483.75,489.56,10328000,483.3693077771549,457.1866085
2013-10-03,490.51,492.35,480.7387,483.41,11526900,483.37835049334274,457.00950850000004
2013-10-04,483.86,484.6,478.6,483.03,9245300,483.3009392725999,456.75515850000005
2013-10-07,486.56,492.65,485.35,487.75,11153300,484.2896194342444,456.5623585000001
2013-10-08,489.94,490.64,480.54,480.94,10389900,483.54525955996786,456.35840749999994
2013-10-09,484.64,487.79,478.28,486.588,10775900,484.22142410219726,456.19469749999996
2013-10-10,491.32,492.38,487.04,489.638,9950100,485.4251076350423,456.0420475
2013-10-11,486.99,493.84,485.16,492.812,9562100,487.06663927169956,455.94111
2013-10-14,489.83,497.58,489.35,496.04,9353500,489.0607194335441,455.84601000000004
2013-10-15,497.505,502.0,495.52,498.68,11431200,491.19833733720094,455.79146399999996
2013-10-16,500.79,502.53,499.23,501.114,8967900,493.40181792893407,455.63616949999994
2013-10-17,499.98,504.78,499.68,504.5,9056900,495.86808061139317,455.41351949999995
2013-10-18,505.99,509.26,505.71,508.89,10376500,498.761840475528,455.24748999999997
2013-10-21,511.77,524.3,511.52,521.362,14218100,503.7840981476329,455.2193
2013-10-22,526.405,528.4496,508.03,519.8675,19073700,507.3581874481589,455.1991375
2013-10-23,519.0,525.67,519.0,524.96,11204400,511.26970134856805,455.19738750000005
2013-10-24,525.0,532.47,522.45,531.91,13741600,515.8564343822196,455.27143750000005
2013-10-25,531.315,533.23,525.11,525.958,12064000,518.1012267417264,455.28367750000007
2013-10-28,529.04,531.0,523.21,529.876,19658600,520.7178430213427,455.3315575
2013-10-29,536.27,539.25,514.54,516.678,22707400,519.8201001277109,455.40619749999996
2013-10-30,519.61,527.52,517.02,524.896,12648700,520.9480778771085,455.60107750000003
2013-10-31,525.0,527.49,521.27,522.702,9846300,521.3378383488622,455.6841375
2013-11-01,524.02,524.8,515.84,520.03,9817500,521.0472076046706,455.7708875
2013-11-04,521.1,526.82,518.81,526.75,8736700,522.3144948036327,455.90463750000004
2013-11-05,524.58,528.885,523.0,525.449,9471900,523.0110515139365,456.00803249999996
2013-11-06,524.15,524.86,518.2,520.92,7977700,522.5463733997284,456.04260750000003
2013-11-07,519.58,523.19,512.38,512.492,9379300,520.3120681997888,456.3525675
2013-11-08,514.58,521.13,512.59,520.56,9975600,520.3671641553913,456.7559675
2013-11-11,519.99,521.67,514.41,519.048,8123300,520.0740165653043,457.1020575
2013-11-12,517.67,523.92,517.0,520.01,7295600,520.0597906619033,457.4107575
2013-11-13,518.0,522.25,516.96,520.634,7043600,520.1873927370359,457.72977750000007
2013-11-14,522.81,529.28,521.87,528.16,10086400,521.9590832399168,458.0931275
2013-11-15,526.58,529.09,524.49,524.991,11354300,522.6328425199353,458.44998250000003
2013-11-18,524.99,527.19,518.2,518.629,8748000,521.7430997377274,458.8315475
2013-11-19,519.03,523.38,517.97,519.55,7462100,521.2557442404546,459.1400775
2013-11-20,519.23,520.42,514.33,515.0,6925600,519.865578853687,459.4283275
2013-11-21,517.6,521.21,513.67,521.136,9358100,520.1478946639788,459.6929075
2013-11-22,519.52,522.16,518.53,519.8,7990200,520.0705847386502,459.91700749999995
2013-11-25,521.02,525.87,521.0,523.74,8189700,520.8860103522835,460.13605750000005
2013-11-26,524.12,536.14,524.0,533.4,14335100,523.666896940665,460.4635575
2013-11-27,536.3098,546.0,533.4,545.96,12980300,528.6209198427395,460.8583075
2013-11-29,549.48,558.33,547.81,556.07,11361700,534.7207154332418,461.30570750000004
2013-12-02,558.0,564.3299,550.82,551.23,16876600,538.3894453369659,461.76105750000005
2013-12-03,558.3,566.38,557.68,566.322,16106000,544.596679706529,462.2927175
2013-12-04,565.5,569.19,560.82,565.0,13493200,549.1307508828559,462.87346750000006
2013-12-05,572.65,575.1358,566.41,567.901,15985000,553.3019173533323,463.4826725
2013-12-06,565.79,566.75,559.57,560.02,12298300,554.7948246081473,464.0287225
2013-12-09,560.9001,569.58,560.9001,566.43,11446200,557.3804191396702,464.6468725
2013-12-10,563.58,567.88,561.2,565.55,9938200,559.1958815530768,465.2297725
2013-12-11,567.0,570.97,559.69,561.36,12847100,559.6767967635042,465.8137225
2013-12-12,562.1415,565.34,560.03,560.54,9367500,559.8686197049477,466.4094225
2013-12-13,562.85,562.88,553.67,554.43,11886500,558.6600375482926,467.02922250000006
2013-12-16,555.02,562.6389,555.01,557.5,10092600,558.4022514264498,467.7164725
2013-12-17,555.81,559.44,553.375,554.99,8210800,557.6439733316831,468.33570249999997
2013-12-18,549.7,551.45,538.8,550.77,20209400,556.1164237024202,468.9612425
2013-12-19,549.5,550.0,543.7301,544.46,11439600,553.5261073241046,469.53063249999997
2013-12-20,545.43,551.61,544.8175,549.02,15586200,552.5247501409702,470.1171324999999
2013-12-23,568.0,570.72,562.76,570.09,17903800,556.4281389985324,470.7782325
2013-12-24,569.89,571.88,566.03,567.67,5984100,558.9263303321918,471.47443250000003
2013-12-26,568.1,569.5,563.376,563.9,7286000,560.0315902583714,472.1521825
2013-12-27,563.82,564.41,559.5,560.09,8067300,560.0445702009555,472.79013249999997
2013-12-30,557.46,560.09,552.321,554.52,9058200,558.8168879340765,473.3444325
2013-12-31,554.17,561.28,554.0,561.02,7967300,559.3064683931706,473.8709325
2014-01-02,555.68,557.03,552.021,553.13,8381600,557.9339198613549,474.36413250000004
2014-01-03,552.86,553.7,540.43,540.98,14016700,554.1663821143871,474.80863250000004
2014-01-06,537.45,546.8,533.6,543.93,14736100,551.8916305334122,475.26463249999995
2014-01-07,544.32,545.96,537.925,540.0375,11328900,549.2573793037651,475.65527000000003
2014-01-08,538.81,545.56,538.69,543.46,9233200,547.9690727918173,476.05467000000004
2014-01-09,546.8,546.86,535.3501,536.519,9969600,545.4246121714135,476.43158500000004
2014-01-10,539.83,540.8,531.11,532.94,10892000,542.6502539110994,476.83588499999996
2014-01-13,529.91,542.5,529.88,535.73,13517600,541.1124197086328,477.301235
2014-01-14,538.22,546.73,537.66,546.39,11877200,542.2852153289366,477.888635
2014-01-15,553.52,560.2,551.66,557.36,13987100,545.6351674780618,478.526475
2014-01-16,554.9,556.85,551.68,554.25,8188500,547.5495747051592,479.13777500000003
2014-01-17,551.48,552.07,539.9,540.67,15240700,546.0207803262349,479.70252500000004
2014-01-21,540.99,550.07,540.42,549.07,11733100,546.6983846981827,480.331875
2014-01-22,550.9147,557.29,547.81,551.51,13570900,547.767632543031,480.958375
2014-01-23,549.94,556.5,544.8064,556.18,14401400,549.6370475334686,481.604375
2014-01-24,554.0,555.62,544.75,546.07,15334100,548.8443703038089,482.15627500000005
2014-01-27,550.07,554.8,545.75,550.5,19817100,549.2122880140736,482.737125
2014-01-28,508.76,515.0,502.07,506.5,38054400,539.7206684553905,483.120625
2014-01-29,503.95,507.37,498.62,500.75,17957500,531.0605199097482,483.52512500000006
2014-01-30,502.54,506.5,496.7,499.782,24232200,524.109737707582,483.892835
2014-01-31,495.18,501.53,493.55,500.6,16599900,518.8853515503415,484.38183499999997
2014-02-03,502.61,507.73,499.3,501.53,14338000,515.0286067613768,484.92923499999995
2014-02-04,505.85,509.46,502.76,508.79,13452900,513.642249703293,485.52053499999994
2014-02-05,506.56,515.28,506.2519,512.59,11726600,513.4084164358947,486.09013500000003
2014-02-06,510.06,513.5,507.81,512.51,9205900,513.2087683390291,486.62203500000004
2014-02-07,521.38,522.9299,517.38,519.68,13224300,514.6468198192449,487.193125
2014-02-10,518.66,531.99,518.0,528.99,12341400,517.834193192746,487.796175
2014-02-11,530.61,537.75,529.5,535.96,10080600,521.8621502610247,488.38995
2014-02-12,536.95,539.56,533.24,535.92,11003600,524.9861168696858,488.91895000000005
2014-02-13,534.66,544.85,534.2,544.43,10978500,529.3069797875334,489.4272
2014-02-14,542.47,545.9799,541.21,543.99,9747300,532.5698731680815,489.9507
2014-02-18,546.0,551.19,545.61,545.99,9294700,535.5521235751745,490.4530499999999
2014-02-19,544.75,546.89,534.35,537.37,11206000,535.9560961140246,490.89
2014-02-20,532.99,537.0,529.0,531.15,10923500,534.8880747553525,491.2422
2014-02-21,532.7927,534.57,524.6,525.25,9956600,532.7462803652742,491.57516
2014-02-24,523.15,529.9199,522.42,527.55,10318200,531.5915513952133,491.89371
2014-02-25,529.38,529.565,521.0,522.06,8284000,529.4734288629437,492.22015999999996
2014-02-26,523.61,525.0,515.6,517.35,9864900,526.7793335600674,492.54206
2014-02-27,517.14,528.78,516.05,527.67,10781500,526.977259435608,492.90671000000003
2014-02-28,529.08,532.75,522.12,526.24,13284600,526.8134240054728,493.31861000000004
2014-03-03,523.42,530.65,522.81,527.76,8527900,527.0237742264788,493.81316
2014-03-04,531.0,532.64,527.77,531.24,9255000,527.9607132872613,494.29647
2014-03-05,530.92,534.75,529.13,532.36,7145100,528.9383325567588,494.79196999999994
2014-03-06,532.79,534.4399,528.1,530.75,6624600,529.3409253219236,495.23107
2014-03-07,531.09,531.98,526.05,530.44,7883200,529.585164139274,495.68496999999996
2014-03-10,528.36,533.33,528.3391,530.92,6378000,529.8817943305464,496.1328
2014-03-11,535.45,538.74,532.59,536.09,9972300,531.261395590425,496.60255000000006
2014-03-12,534.51,537.35,532.0,536.61,7118800,532.4499743481083,497.05985
2014-03-13,537.44,539.66,529.16,530.65,9205100,532.0499800485287,497.505905
2014-03-14,528.79,530.89,523.0,524.69,8471400,530.4144289266335,497.904605
2014-03-17,527.7,529.97,525.85,526.74,7126600,529.5978891651594,498.28040500000003
2014-03-18,525.9,531.97,525.2001,531.4,7487400,529.9983582395683,498.68873
2014-03-19,532.26,536.24,529.0,531.26,8027000,530.2787230752198,499.09142999999995
2014-03-20,529.89,532.67,527.35,528.7,7442800,529.927895725171,499.48837999999995
2014-03-21,531.93,533.75,526.33,532.87,13358800,530.581696675133,499.92718
2014-03-24,538.42,540.5,535.06,539.19,12703600,532.4946529695479,500.43083
2014-03-25,541.5,545.75,539.59,544.99,10081900,535.2713967540928,500.946725
